date,close,high,low,change,vol,amount,open
2003-12-12,5.38,5.43,5.28,0.1,7460.72,3992.056,5.3
2003-12-15,5.5,5.53,5.35,0.12,11701.28,6395.994,5.38
2003-12-16,5.64,5.78,5.4,0.14,40263.1,23070.133,5.4
2003-12-17,5.53,5.67,5.5,-0.11,15312.5,8523.877,5.6
2003-12-18,5.49,5.69,5.38,-0.04,12916.69,7143.784,5.52
2003-12-19,5.22,5.45,5.22,-0.27,22689.0,11913.717,5.45
2003-12-22,5.12,5.2,4.96,-0.1,23500.07,11739.505,4.96
2003-12-23,5.1,5.18,5.05,-0.02,16595.96,8454.365,5.13
2003-12-24,4.99,5.15,4.85,-0.11,20993.81,10432.413,5.12
2003-12-25,5.08,5.1,4.9,0.09,11458.64,5770.724,4.97
2003-12-26,5.09,5.14,5.04,0.01,5950.32,3019.303,5.09
2003-12-29,5.15,5.15,5.04,0.06,7619.55,3886.008,5.05
2003-12-30,5.05,5.2,5.03,-0.1,7887.5,4021.798,5.14
2003-12-31,4.85,5.07,4.8,-0.2,10679.0,5300.287,5.03
2004-01-02,4.94,4.95,4.82,0.09,5966.91,2914.802,4.85
2004-01-05,4.87,4.98,4.78,-0.07,14159.04,6869.77,4.94
2004-01-06,4.86,4.88,4.73,-0.01,12190.2,5857.545,4.86
2004-01-07,4.88,4.97,4.85,0.02,12404.58,6064.568,4.87
2004-01-08,5.12,5.12,4.8,0.24,16088.92,7899.903,4.89
2004-01-09,5.22,5.37,5.13,0.1,19992.07,10427.07,5.18
2004-01-12,5.24,5.27,5.1,0.02,9846.11,5130.384,5.2
2004-01-13,5.41,5.5,5.19,0.17,18840.56,10040.204,5.25
2004-01-14,5.38,5.47,5.36,-0.03,11008.43,5950.029,5.41
2004-01-16,5.4,5.52,5.25,0.02,13559.17,7240.142,5.38
2004-01-29,5.49,5.51,5.4,0.09,8650.9,4731.27,5.41
2004-01-30,5.36,5.57,5.31,-0.13,12273.0,6700.71,5.49
2004-02-02,5.52,5.53,5.35,0.16,15048.41,8223.943,5.48
2004-02-03,5.62,5.76,5.5,0.1,14813.72,8354.723,5.5
2004-02-04,5.69,5.7,5.55,0.07,12224.44,6902.915,5.68
2004-02-05,5.97,5.97,5.68,0.28,30102.06,17755.513,5.7
2004-02-06,5.78,5.94,5.73,-0.19,19888.21,11608.304,5.93
2004-02-09,6.05,6.07,5.72,0.27,26128.5,15704.099,5.78
2004-02-10,6.13,6.2,6.0,0.08,15749.81,9634.38,6.07
2004-02-11,6.17,6.18,6.06,0.04,8959.48,5480.79,6.1
2004-02-12,6.19,6.38,6.17,0.02,12659.46,7926.391,6.17
2004-02-13,6.0,6.25,5.98,-0.19,16836.58,10198.308,6.2
2004-02-16,6.19,6.25,6.0,0.19,11611.67,7120.387,6.0
2004-02-17,6.23,6.37,6.19,0.04,10832.0,6782.158,6.3
2004-02-18,6.47,6.48,6.18,0.24,20364.99,12991.358,6.25
2004-02-19,6.45,6.55,6.39,-0.02,17504.63,11300.998,6.47
2004-02-20,6.45,6.6,6.35,0.0,19231.63,12392.456,6.46
2004-02-23,6.58,6.77,6.48,0.13,43837.81,29200.008,6.49
2004-02-24,6.44,6.6,6.3,-0.14,20423.26,13180.536,6.58
2004-02-25,6.45,6.65,6.35,0.01,19723.03,12806.895,6.42
2004-02-26,6.16,6.46,6.13,-0.29,26706.84,16604.24,6.43
2004-02-27,6.28,6.29,6.04,0.12,11413.22,7025.431,6.17
2004-03-01,6.48,6.56,6.17,0.2,21091.91,13497.286,6.28
2004-03-03,6.71,7.09,6.69,0.23,100820.9,68986.012,6.7
2004-03-04,6.69,6.73,6.48,-0.02,26022.77,17189.096,6.61
2004-03-05,6.7,6.8,6.6,0.01,16291.76,10904.515,6.69
2004-03-08,6.58,6.85,6.56,-0.12,18367.14,12394.821,6.72
2004-03-09,6.24,6.62,6.17,-0.34,17174.97,11014.471,6.51
2004-03-10,6.35,6.36,6.19,0.11,10925.47,6827.932,6.28
2004-03-11,6.37,6.45,6.25,0.02,8235.91,5205.824,6.39
2004-03-12,6.36,6.44,6.26,-0.01,6955.48,4409.185,6.36
2004-03-15,6.37,6.4,6.2,0.01,17530.54,11057.912,6.31
2004-03-16,6.48,6.5,6.37,0.11,11852.33,7609.645,6.37
2004-03-17,6.6,6.75,6.43,0.12,21555.7,14327.089,6.47
2004-03-18,6.39,6.69,6.35,-0.21,11830.0,7690.328,6.6
2004-03-19,6.49,6.5,6.29,0.1,7881.79,5059.597,6.38
2004-03-22,6.61,6.64,6.43,0.12,11588.46,7623.741,6.49
2004-03-23,6.54,6.69,6.48,-0.07,11502.37,7495.409,6.63
2004-03-24,6.54,6.6,6.49,0.0,8602.53,5643.952,6.6
2004-03-25,6.55,6.62,6.46,0.01,7879.36,5136.64,6.6
2004-03-26,6.58,6.65,6.49,0.03,16681.97,10970.866,6.63
2004-03-29,6.8,6.89,6.63,0.22,46577.69,31572.716,6.63
2004-03-30,6.89,6.9,6.68,0.09,22715.61,15468.343,6.8
2004-03-31,6.86,6.94,6.8,-0.03,10254.86,7027.007,6.89
2004-04-01,6.77,6.87,6.71,-0.09,11488.22,7786.734,6.87
2004-04-02,6.96,7.05,6.74,0.19,26486.69,18347.501,6.8
2004-04-05,6.83,6.99,6.78,-0.13,14387.09,9859.823,6.99
2004-04-06,6.76,6.85,6.65,-0.07,13212.87,8902.409,6.83
2004-04-07,6.75,6.84,6.66,-0.01,11744.28,7932.347,6.76
2004-04-08,6.64,6.78,6.6,-0.11,12737.21,8507.501,6.75
2004-04-09,6.55,6.72,6.54,-0.09,12062.66,8007.556,6.66
2004-04-12,6.65,6.67,6.41,0.1,9672.05,6338.916,6.45
2004-04-13,6.49,6.66,6.45,-0.16,8135.0,5326.826,6.65
2004-04-14,6.44,6.54,6.3,-0.05,12398.42,7929.974,6.5
2004-04-15,6.35,6.46,6.33,-0.09,5876.58,3761.09,6.44
2004-04-16,6.21,6.39,6.05,-0.14,11232.87,6977.177,6.3
2004-04-20,6.2,6.25,6.1,-0.01,4322.83,2676.97,6.1
2004-04-21,6.19,6.28,6.16,-0.01,3319.32,2061.055,6.24
2004-04-22,6.08,6.18,5.98,-0.11,13890.4,8394.154,6.16
2004-04-23,5.91,6.11,5.8,-0.17,11002.05,6537.259,6.11
2004-04-26,6.01,6.02,5.81,0.1,10121.74,6018.457,5.88
2004-04-27,6.07,6.08,5.9,0.06,6962.19,4155.376,5.94
2004-04-28,5.98,6.07,5.95,-0.09,3703.86,2223.973,6.05
2004-04-29,5.84,6.06,5.82,-0.14,4173.0,2481.357,5.98
2004-04-30,5.93,5.96,5.88,0.09,2967.0,1760.691,5.94
2004-05-10,5.89,6.15,5.88,-0.04,1957.0,1161.829,5.88
2004-05-11,5.94,6.0,5.87,0.05,3261.93,1930.282,6.0
2004-05-12,6.01,6.06,5.93,0.07,5294.59,3172.858,5.95
2004-05-13,6.02,6.06,5.98,0.01,8554.85,5143.124,6.03
2004-05-14,5.81,6.05,5.8,-0.21,3843.26,2266.046,6.04
2004-05-17,5.62,5.9,5.6,-0.19,4303.99,2439.062,5.9
2004-05-18,5.64,5.74,5.5,0.02,5282.42,2955.687,5.6
2004-05-19,5.64,5.73,5.55,0.0,3781.01,2135.35,5.68
2004-05-20,5.54,5.65,5.51,-0.1,2599.99,1447.989,5.65
2004-05-21,5.49,5.56,5.44,-0.05,3289.03,1807.156,5.54
2004-05-24,5.41,5.51,5.36,-0.08,2466.5,1337.039,5.45
2004-05-25,5.2,5.39,5.18,-0.21,4055.0,2131.154,5.35
2004-05-26,5.25,5.33,5.2,0.05,2627.46,1384.118,5.2
2004-05-27,5.38,5.45,5.26,0.13,3492.01,1867.01,5.26
2004-05-28,5.39,5.46,5.38,0.01,3891.59,2104.625,5.39
2004-05-31,5.41,5.45,5.3,0.02,2327.9,1258.919,5.45
2004-06-01,5.63,5.68,5.4,0.22,8154.9,4570.688,5.41
2004-06-02,5.59,5.68,5.55,-0.04,3713.63,2090.774,5.65
2004-06-03,5.51,5.6,5.47,-0.08,9184.54,5073.265,5.6
2004-06-04,5.52,5.65,5.43,0.01,7199.9,3974.274,5.51
2004-06-07,5.45,5.51,5.4,-0.07,2900.28,1582.526,5.51
2004-06-08,5.45,5.5,5.43,0.0,1870.98,1020.414,5.45
2004-06-09,5.45,5.48,5.3,0.0,5802.0,3130.383,5.44
2004-06-10,5.51,5.51,5.32,0.06,3630.82,1973.097,5.4
2004-06-11,5.54,5.63,5.51,0.03,3131.03,1747.711,5.51
2004-06-14,5.48,5.6,5.47,-0.06,6002.71,3330.724,5.51
2004-06-15,5.59,5.6,5.4,0.11,2889.83,1596.574,5.4
2004-06-16,5.62,5.66,5.53,0.03,3820.64,2140.529,5.6
2004-06-17,5.54,5.62,5.49,-0.08,3589.99,1992.031,5.6
2004-06-18,5.51,5.56,5.49,-0.03,3382.06,1865.597,5.56
2004-06-21,5.58,5.58,5.35,0.07,9485.94,5193.917,5.5
2004-06-22,5.72,5.8,5.58,0.14,5341.8,3057.621,5.58
2004-06-23,5.82,5.85,5.66,0.1,4672.17,2696.659,5.7
2004-06-24,5.99,6.18,5.8,0.17,22950.26,13828.451,5.83
2004-06-25,5.99,6.12,5.9,0.0,7718.77,4632.395,6.01
2004-06-28,6.26,6.32,5.99,0.27,16839.71,10445.197,5.99
2004-06-29,6.27,6.29,6.05,0.01,9674.31,5961.99,6.22
2004-06-30,5.94,6.27,5.92,-0.33,11842.7,7163.732,6.27
2004-07-01,6.18,6.23,5.96,0.24,15311.1,9381.455,6.0
2004-07-02,6.22,6.24,6.03,0.04,8685.51,5346.532,6.2
2004-07-05,6.34,6.36,6.12,0.12,7464.18,4683.213,6.12
2004-07-06,6.27,6.38,6.19,-0.07,8188.0,5125.162,6.34
2004-07-07,6.2,6.27,6.13,-0.07,4091.3,2533.52,6.25
2004-07-08,6.18,6.26,6.08,-0.02,2795.89,1725.972,6.24
2004-07-09,6.13,6.26,6.1,-0.05,3884.68,2394.048,6.18
2004-07-12,6.18,6.18,6.0,0.05,5737.62,3490.66,6.1
2004-07-13,6.18,6.2,6.09,0.0,2007.53,1234.016,6.17
2004-07-14,6.28,6.28,5.95,0.1,7961.92,4881.035,6.1
2004-07-15,6.27,6.32,6.21,-0.01,5427.06,3399.068,6.25
2004-07-16,6.48,6.59,6.27,0.21,14132.38,9111.082,6.3
2004-07-19,6.42,6.58,6.4,-0.06,5628.22,3636.28,6.53
2004-07-20,6.43,6.44,6.28,0.01,5119.28,3249.344,6.41
2004-07-21,6.43,6.46,6.26,0.0,5562.09,3532.553,6.45
2004-07-22,6.3,6.38,6.25,-0.13,4016.46,2530.951,6.38
2004-07-23,6.45,6.46,6.17,0.15,7924.43,5011.172,6.25
2004-07-26,6.22,6.4,6.18,-0.23,3510.2,2202.998,6.33
2004-07-27,6.23,6.26,6.0,0.01,5432.25,3346.785,6.22
2004-07-28,6.29,6.34,6.09,0.06,2949.05,1834.49,6.26
2004-07-29,6.35,6.36,6.26,0.06,1899.57,1198.195,6.34
2004-07-30,6.25,6.39,6.2,-0.1,1496.0,936.068,6.36
2004-08-02,6.14,6.2,6.02,-0.11,3778.51,2301.047,6.2
2004-08-03,6.33,6.35,6.1,0.19,11207.43,7022.351,6.11
2004-08-04,6.32,6.39,6.16,-0.01,18876.2,11848.911,6.29
2004-08-05,6.13,6.34,6.11,-0.19,3970.99,2451.317,6.34
2004-08-06,6.03,6.11,5.95,-0.1,8583.06,5170.979,6.1
2004-08-09,6.07,6.1,5.8,0.04,12938.21,7764.181,6.01
2004-08-10,6.01,6.16,6.0,-0.06,4175.0,2538.493,6.06
2004-08-11,6.0,6.01,5.87,-0.01,2514.0,1492.841,6.01
2004-08-12,5.92,5.96,5.79,-0.08,1756.5,1028.726,5.87
2004-08-13,5.92,5.95,5.8,0.0,1235.18,725.298,5.8
2004-08-16,5.71,5.91,5.7,-0.21,2056.39,1181.548,5.85
2004-08-17,5.68,5.8,5.67,-0.03,1776.5,1015.829,5.79
2004-08-18,5.83,5.88,5.68,0.15,1911.38,1108.546,5.7
2004-08-19,5.78,5.84,5.77,-0.05,1459.0,845.626,5.8
2004-08-20,5.73,5.78,5.71,-0.05,1247.0,715.837,5.75
2004-08-23,5.79,5.84,5.75,0.06,769.42,444.567,5.75
2004-08-24,5.83,5.88,5.7,0.04,3138.0,1820.16,5.79
2004-08-25,5.79,5.83,5.73,-0.04,1362.64,791.204,5.76
2004-08-26,5.65,5.8,5.55,-0.14,4166.01,2356.041,5.73
2004-08-27,5.62,5.71,5.56,-0.03,3036.0,1711.139,5.65
2004-08-30,5.6,5.65,5.58,-0.02,2238.24,1255.358,5.62
2004-08-31,5.61,5.86,5.61,0.01,13107.0,7444.615,5.8
2004-09-01,5.36,5.63,5.25,-0.25,12139.84,6533.661,5.62
2004-09-02,5.58,5.63,5.36,0.22,4336.94,2375.762,5.38
2004-09-03,5.6,5.64,5.52,0.02,2490.0,1393.003,5.56
2004-09-06,5.58,5.59,5.46,-0.02,484.0,268.691,5.57
2004-09-07,5.56,5.6,5.53,-0.02,824.1,457.762,5.53
2004-09-08,5.5,5.67,5.47,-0.06,3366.41,1867.967,5.56
2004-09-09,5.4,5.57,5.4,-0.1,1023.5,557.107,5.57
2004-09-10,5.46,5.48,5.28,0.06,911.49,489.915,5.28
2004-09-13,5.34,5.4,5.3,-0.12,2182.01,1169.483,5.4
2004-09-14,5.52,5.55,5.4,0.18,3001.5,1645.866,5.4
2004-09-15,5.7,6.07,5.52,0.18,12842.98,7437.691,5.52
2004-09-16,5.67,5.85,5.61,-0.03,9466.24,5364.961,5.73
2004-09-17,5.87,5.92,5.59,0.2,16933.96,9704.256,5.7
2004-09-20,6.02,6.05,5.76,0.15,27831.45,16450.523,5.91
2004-09-21,5.93,6.05,5.86,-0.09,16998.6,10059.783,6.05
2004-09-22,5.84,6.12,5.77,-0.09,18379.93,10876.804,5.93
2004-09-23,6.1,6.19,5.73,0.26,38957.56,23401.778,5.84
2004-09-24,5.97,6.2,5.96,-0.13,31898.0,19503.897,6.12
2004-09-27,6.07,6.25,5.93,0.1,16280.06,9989.083,5.93
2004-09-28,6.04,6.15,5.96,-0.03,6673.36,4027.551,6.08
2004-09-29,5.89,6.06,5.85,-0.15,7014.12,4164.352,5.99
2004-09-30,5.78,5.89,5.76,-0.11,6831.0,3977.689,5.87
2004-10-08,5.81,5.82,5.58,0.03,10402.23,5910.971,5.78
2004-10-11,5.75,5.88,5.71,-0.06,32400.38,18697.248,5.81
2004-10-12,5.85,5.9,5.65,0.1,18822.17,10860.277,5.78
2004-10-13,6.06,6.09,5.5,0.21,17928.25,10683.201,5.5
2004-10-14,5.89,6.08,5.83,-0.17,14353.94,8530.506,6.06
2004-10-15,5.79,5.96,5.65,-0.1,13385.65,7724.404,5.93
2004-10-18,5.83,5.88,5.73,0.04,4406.1,2549.683,5.75
2004-10-19,6.03,6.05,5.8,0.2,19385.28,11600.65,5.85
2004-10-20,6.0,6.07,5.83,-0.03,10595.9,6297.26,6.05
2004-10-21,5.86,6.05,5.8,-0.14,8353.72,4954.353,6.03
2004-10-22,5.89,5.95,5.63,0.03,21083.17,12306.347,5.85
2004-10-25,5.61,5.93,5.47,-0.28,25930.2,14842.336,5.85
2004-10-26,5.4,5.78,5.28,-0.21,22160.29,12222.766,5.66
2004-10-27,5.46,5.57,5.28,0.06,12166.62,6533.195,5.48
2004-10-28,5.18,5.38,5.01,-0.28,26712.08,13839.075,5.28
2004-10-29,4.85,5.1,4.73,-0.33,14236.76,7005.684,5.1
2004-11-01,4.83,5.0,4.8,-0.02,8703.93,4254.693,4.8
2004-11-02,4.82,4.9,4.79,-0.01,7540.16,3642.402,4.88
2004-11-03,4.87,4.89,4.77,0.05,9739.8,4698.862,4.83
2004-11-04,4.54,4.99,4.5,-0.33,12739.0,6015.7,4.89
2004-11-05,4.5,4.6,4.43,-0.04,17898.04,8042.013,4.54
2004-11-08,4.55,4.57,4.47,0.05,8430.44,3815.233,4.49
2004-11-09,4.49,4.57,4.46,-0.06,7445.17,3358.102,4.55
2004-11-10,4.64,4.65,4.43,0.15,20903.93,9557.795,4.49
2004-11-11,4.64,4.75,4.58,0.0,19853.36,9295.526,4.65
2004-11-12,4.59,4.66,4.55,-0.05,10474.95,4815.883,4.64
2004-11-15,4.72,4.72,4.55,0.13,12779.79,5959.46,4.57
2004-11-16,4.83,4.86,4.68,0.11,23264.1,11143.409,4.76
2004-11-17,4.67,4.82,4.62,-0.16,11610.71,5435.936,4.82
2004-11-18,4.81,4.82,4.64,0.14,19976.51,9457.592,4.67
2004-11-19,4.78,4.82,4.71,-0.03,19408.11,9245.119,4.82
2004-11-22,4.81,4.89,4.76,0.03,24469.05,11796.516,4.8
2004-11-23,4.84,4.9,4.8,0.03,19358.51,9371.287,4.8
2004-11-24,4.75,4.91,4.74,-0.09,14235.5,6888.844,4.86
2004-11-25,4.6,4.76,4.55,-0.15,13109.16,6039.314,4.75
2004-11-26,4.69,4.8,4.6,0.09,9501.14,4488.339,4.62
2004-11-29,4.58,4.71,4.57,-0.11,3619.0,1678.141,4.66
2004-11-30,4.65,4.65,4.53,0.07,3823.38,1755.803,4.58
2004-12-01,4.75,4.8,4.55,0.1,7957.4,3760.077,4.65
2004-12-02,4.86,4.86,4.71,0.11,14743.14,7112.268,4.75
2004-12-03,4.85,4.95,4.78,-0.01,12246.38,5931.712,4.89
2004-12-06,4.86,4.86,4.76,0.01,6326.56,3044.344,4.85
2004-12-07,4.73,4.91,4.7,-0.13,7880.0,3796.979,4.87
2004-12-08,4.82,4.83,4.75,0.09,6854.06,3279.782,4.79
2004-12-09,4.85,4.9,4.8,0.03,16298.9,7903.301,4.89
2004-12-10,4.73,4.9,4.68,-0.12,6450.44,3102.705,4.9
2004-12-13,4.62,4.7,4.57,-0.11,3352.85,1544.129,4.7
2004-12-14,4.62,4.66,4.58,0.0,2587.05,1193.201,4.66
2004-12-15,4.28,4.68,4.16,-0.34,9662.5,4201.366,4.63
2004-12-16,4.29,4.35,4.18,0.01,10530.8,4505.133,4.29
2004-12-17,4.33,4.38,4.31,0.04,15256.75,6624.989,4.35
2004-12-20,4.25,4.37,4.21,-0.08,3983.01,1692.715,4.37
2004-12-21,4.25,4.33,4.22,0.0,6070.51,2576.349,4.29
2004-12-22,4.46,4.47,4.26,0.21,18795.12,8232.186,4.31
2004-12-23,4.4,4.58,4.38,-0.06,28023.0,12595.365,4.55
2004-12-24,4.34,4.44,4.33,-0.06,6236.5,2726.22,4.35
2004-12-27,4.29,4.36,4.25,-0.05,4219.76,1812.933,4.35
2004-12-28,4.18,4.26,4.17,-0.11,7545.28,3171.523,4.26
2004-12-29,4.16,4.22,4.15,-0.02,4525.22,1891.051,4.17
2004-12-30,4.18,4.21,4.09,0.02,4991.5,2065.91,4.18
2004-12-31,4.01,4.2,3.98,-0.17,5439.59,2216.328,4.2
2005-01-04,3.84,4.0,3.8,-0.17,6742.57,2607.495,3.9
2005-01-05,3.94,3.96,3.8,0.1,7837.58,3043.415,3.85
2005-01-06,3.93,3.95,3.85,-0.01,2932.76,1146.189,3.88
2005-01-07,3.98,4.04,3.93,0.05,8434.81,3360.572,3.95
2005-01-10,4.0,4.03,3.94,0.02,2441.78,973.952,3.98
2005-01-11,4.0,4.05,3.97,0.0,3876.84,1549.787,4.0
2005-01-12,3.99,4.0,3.9,-0.01,4419.09,1742.036,4.0
2005-01-13,4.09,4.18,3.87,0.1,17965.52,7281.642,3.98
2005-01-14,4.15,4.26,4.1,0.06,34740.46,14515.796,4.1
2005-01-17,4.02,4.1,3.97,-0.13,9449.57,3798.895,4.1
2005-01-18,4.04,4.05,3.96,0.02,8256.1,3305.633,3.99
2005-01-19,4.01,4.05,3.97,-0.03,4268.0,1708.567,4.04
2005-01-20,3.89,4.01,3.88,-0.12,6298.2,2468.268,4.01
2005-01-21,3.99,4.0,3.83,0.1,6835.55,2684.006,3.86
2005-01-24,4.08,4.15,4.05,0.09,17114.98,6977.816,4.06
2005-01-25,4.01,4.03,3.83,-0.07,18764.89,7440.387,3.9
2005-01-26,3.88,3.99,3.88,-0.13,6885.69,2694.507,3.99
2005-01-27,3.63,3.88,3.55,-0.25,16658.82,6167.229,3.88
2005-01-28,3.49,3.65,3.47,-0.14,10792.76,3811.918,3.65
2005-01-31,3.35,3.48,3.34,-0.14,6909.0,2346.701,3.48
2005-02-01,3.34,3.42,3.3,-0.01,6013.54,2016.385,3.3
2005-02-02,3.55,3.55,3.33,0.21,8195.23,2831.798,3.33
2005-02-03,3.41,3.57,3.4,-0.14,7828.54,2730.655,3.5
2005-02-04,3.42,3.47,3.37,0.01,6182.3,2116.352,3.39
2005-02-16,3.54,3.6,3.43,0.12,9636.15,3395.754,3.48
2005-02-17,3.69,3.71,3.45,0.15,14789.21,5342.972,3.54
2005-02-18,3.85,4.06,3.71,0.16,52284.15,20370.52,3.71
2005-02-21,3.86,3.87,3.69,0.01,17155.76,6486.477,3.8
2005-02-22,3.92,3.95,3.77,0.06,20515.1,7940.29,3.84
2005-02-23,3.88,3.92,3.8,-0.04,16124.83,6241.762,3.92
2005-02-24,3.97,3.97,3.8,0.09,15159.78,5879.031,3.85
2005-02-25,4.02,4.2,4.01,0.05,35554.37,14622.465,4.01
2005-02-28,3.91,4.05,3.9,-0.11,14483.5,5734.488,4.02
2005-03-01,4.05,4.06,3.84,0.14,14041.25,5513.62,3.89
2005-03-02,3.9,4.07,3.89,-0.15,13730.99,5464.692,4.06
2005-03-03,3.95,3.95,3.85,0.05,5123.99,2003.287,3.85
2005-03-04,3.87,3.98,3.86,-0.08,3617.0,1412.894,3.94
2005-03-07,3.87,3.93,3.86,0.0,5535.27,2147.712,3.9
2005-03-08,3.92,3.93,3.86,0.05,7856.05,3061.561,3.87
2005-03-09,4.04,4.15,4.02,0.12,37172.64,15152.466,4.05
2005-03-10,4.02,4.17,3.95,-0.02,26469.43,10808.401,4.0
2005-03-11,3.96,4.06,3.93,-0.06,9711.0,3861.303,3.97
2005-03-14,3.74,3.96,3.71,-0.22,16553.43,6303.593,3.94
2005-03-15,3.74,3.87,3.69,0.0,10408.84,3934.731,3.74
2005-03-16,3.6,3.74,3.57,-0.14,8796.28,3194.463,3.74
2005-03-17,3.59,3.66,3.57,-0.01,5504.76,1991.04,3.59
2005-03-18,3.47,3.62,3.45,-0.12,5114.0,1791.307,3.6
2005-03-21,3.52,3.52,3.41,0.05,3663.11,1267.707,3.41
2005-03-22,3.53,3.75,3.52,0.01,14438.91,5219.704,3.61
2005-03-23,3.43,3.55,3.31,-0.1,8019.45,2773.4,3.42
2005-03-24,3.74,3.76,3.43,0.31,34244.74,12543.497,3.5
2005-03-25,4.1,4.11,3.68,0.36,76371.78,30112.226,3.75
2005-03-28,4.22,4.44,4.02,0.12,113623.42,48261.264,4.09
2005-03-29,4.24,4.37,4.1,0.02,64374.05,27286.417,4.15
2005-03-30,4.12,4.27,3.99,-0.12,51865.98,21472.166,4.2
2005-03-31,4.53,4.53,4.04,0.41,78352.33,33354.293,4.12
2005-04-01,4.51,4.73,4.32,-0.02,98805.13,44056.089,4.45
2005-04-04,4.28,4.45,4.2,-0.23,47172.57,20403.321,4.45
2005-04-05,4.46,4.52,4.2,0.18,52623.94,23036.34,4.2
2005-04-06,4.37,4.49,4.3,-0.09,44094.05,19323.971,4.45
2005-04-07,4.47,4.65,4.3,0.1,68276.23,30510.985,4.36
2005-04-08,4.3,4.42,4.17,-0.17,65970.88,28206.222,4.42
2005-04-11,4.37,4.49,4.15,0.07,70049.77,30433.277,4.28
2005-04-12,4.23,4.37,4.2,-0.14,28317.01,12060.468,4.35
2005-04-13,4.3,4.46,4.25,0.07,44020.77,19169.84,4.3
2005-04-14,4.35,4.49,4.27,0.05,48564.6,21420.323,4.3
2005-04-15,4.62,4.69,4.29,0.27,91834.03,41836.473,4.32
2005-04-18,4.7,4.76,4.46,0.08,65507.62,30316.639,4.62
2005-04-19,4.23,4.69,4.23,-0.47,72307.03,31462.65,4.69
2005-04-20,3.84,4.17,3.81,-0.39,63937.31,24887.765,4.14
2005-04-21,3.62,3.86,3.51,-0.22,50545.62,18352.686,3.85
2005-04-22,3.66,3.75,3.55,0.04,30777.61,11316.463,3.58
2005-04-25,3.53,3.59,3.41,-0.13,20637.32,7170.992,3.57
2005-04-26,3.62,3.7,3.42,0.09,22463.51,8035.075,3.49
2005-04-28,3.61,3.68,3.26,-0.01,44230.26,15204.774,3.48
2005-04-29,3.36,3.55,3.3,-0.25,25662.18,8753.107,3.3
2005-05-09,3.02,3.38,3.02,-0.34,21575.0,6706.892,3.35
2005-05-10,3.06,3.1,2.84,0.04,15605.22,4652.592,2.95
2005-05-11,2.97,3.08,2.96,-0.09,11331.2,3426.777,3.06
2005-05-12,3.09,3.14,2.91,0.12,15735.74,4816.814,2.96
2005-05-13,3.12,3.16,3.04,0.03,15524.48,4801.273,3.1
2005-05-16,3.06,3.12,2.98,-0.06,8530.82,2587.598,3.08
2005-05-17,3.14,3.16,3.04,0.08,14250.5,4442.617,3.07
2005-05-18,3.12,3.15,3.05,-0.02,9510.59,2938.583,3.13
2005-05-19,3.18,3.23,3.05,0.06,15777.76,4973.796,3.11
2005-05-20,3.1,3.19,3.09,-0.08,9626.0,3014.836,3.16
2005-05-23,2.99,3.1,2.97,-0.11,10010.01,3027.672,3.1
2005-05-24,3.08,3.1,2.93,0.09,9768.68,2980.654,2.94
2005-05-25,3.12,3.22,3.03,0.04,17875.94,5627.031,3.06
2005-05-26,3.1,3.18,3.08,-0.02,10654.29,3341.705,3.17
2005-05-27,3.1,3.16,3.08,0.0,6978.71,2169.973,3.13
2005-05-30,3.2,3.2,3.07,0.1,13144.13,4150.633,3.13
2005-05-31,3.21,3.27,3.14,0.01,16581.43,5323.326,3.23
2005-06-01,3.17,3.23,3.09,-0.04,12175.75,3822.509,3.23
2005-06-02,3.23,3.28,3.1,0.06,16475.42,5281.031,3.19
2005-06-03,3.21,3.26,3.16,-0.02,24382.61,7869.636,3.25
2005-06-06,3.24,3.27,3.15,0.03,10933.66,3510.984,3.25
2005-06-07,3.3,3.33,3.24,0.06,45739.87,15026.616,3.29
2005-06-08,3.55,3.58,3.21,0.25,50878.72,17345.582,3.26
2005-06-09,3.51,3.55,3.4,-0.04,36661.77,12725.422,3.5
2005-06-10,3.41,3.64,3.4,-0.1,22612.32,7929.495,3.5
2005-06-13,3.38,3.41,3.28,-0.03,13388.48,4476.044,3.4
2005-06-14,3.25,3.43,3.24,-0.13,10948.25,3661.096,3.39
2005-06-15,3.23,3.32,3.21,-0.02,8204.05,2664.015,3.25
2005-06-16,3.25,3.28,3.12,0.02,14004.79,4461.44,3.23
2005-06-17,3.34,3.39,3.25,0.09,23355.81,7760.805,3.25
2005-06-20,3.37,3.38,3.21,0.03,14060.24,4678.515,3.35
2005-06-21,3.41,3.47,3.33,0.04,19209.21,6574.804,3.33
2005-06-22,3.36,3.43,3.33,-0.05,7326.22,2460.393,3.37
2005-06-23,3.25,3.37,3.24,-0.11,10897.03,3585.425,3.36
2005-06-24,3.22,3.26,3.15,-0.03,9771.68,3120.285,3.24
2005-06-27,3.39,3.46,3.24,0.17,23602.43,7937.578,3.26
2005-06-28,3.29,3.38,3.26,-0.1,13091.6,4332.143,3.38
2005-06-29,3.32,3.38,3.28,0.03,8686.49,2894.424,3.28
2005-06-30,3.35,3.38,3.28,0.03,13354.32,4444.426,3.38
2005-07-01,3.32,3.36,3.22,-0.03,13366.96,4391.283,3.35
2005-07-04,3.32,3.32,2.99,0.0,33821.45,10863.788,3.31
2005-07-05,3.32,3.35,3.23,0.0,28530.26,9433.379,3.32
2005-07-06,3.36,3.39,3.28,0.04,23051.63,7716.527,3.38
